61755,"I'd Rather","Luther Vandross"
86811,"큰소리 뻥뻥","강민"
46796,"N-Time(Feat.티아라)","황정음"
6822,"시계","프리스타일(Free Style)"
81968,"천둥","FT아일랜드(FT Island)"
81969,"하이야 (Feat.이지라이프)","쿨라피카(Coolapica)"
1980,"이별이 오기 전에","민해경"
61756,"If I Could Turn Back The Hands..",R.Kelly
46797,"핼쑥해졌대","가비앤제이(Gavy N.J.)"
41594,"なんでだろう~こち亀バージョン~(""..(난데다로~코치카메버전~ ""여기는..)","テツandトモ(테츠and토모)"
6823,"아담과 이브처럼","나훈아"
81970,"Scream(Feat.D.Bace, DJ Tukutz...","김동완"
1981,"잊지 못할 여인","유현상"
61757,"I Need To Know","Marc Anthony"
46798,"님 오신 목포항","남진"
6824,"약속 (드라마""아름다운날들"")","류시원"
41595,"ひとりじゃない(""ドラゴンボールG..(히토리쟈나이 ""드래곤볼GT"")",DEEN
61758,"Islands In The Stream","Dolly Parton & Kenny Rogers"
81971,"가슴이 시켜서","예인"
6825,"안녕","이승철"
46799,"너에겐 내가 있잖니","심수봉"
1983,"애모","김수희"
81972,"가질 수 없어도","플라이투더스카이(Fly To The Sky)"
41596,"FLY AWAY",Lead
6826,"여인의 향기","이문세"
86812,"됐다고 해(Feat.지현)","지기독(JIggy Dogg)"
61759,"Just Take My Heart",Mr.Big
46800,"Beautiful My Life","김정민"
81973,"그대 못 가요","최재훈"
1984,"종이 비행기를 타고 간 사랑","이연경"
6827,"잘났어 정말","태진아"
61760,"Let There Be Love","Laura Fygi"
41597,"プラチナ (""カードキャプターさくら..(플래티나 ""카드캡터 체리"")","坂本真綾(사카모토마아야)"
86813,"사랑은 왜","이정"
6828,"영원한 너","허세원"
81974,"그래도 사랑입니다 (Feat.헤리티..","플라이투더스카이(Fly To The Sky)"
1985,"More Than I Can Say","Leo Sayer"
46801,"가인 (Feat.Nemo Of 미스에스)","배치기"
61761,"Lifestyle Of The Rich And Famo..","Good Charlotte"
41598,"My Gift to You","CHEMISTRY meets S.O.S."
86814,"삶","오영"
81975,"기억속의 먼 그대에게","투엔비(2NB)"
46802,"티티 댄스(T.T Dance)","햄(HAM)"
1986,"When A Man Loves A Woman","Michael Bolton"
6830,"늘 지금처럼","핑클"
86815,"아이가 둘인데","이정옥"
41599,"モーニング娘。のひょっこりひょう..(모닝구무스메노횻코리효탄지마)","モーニング娘。(모닝구무스메.)"
61762,"Listening For The Weather","Bic Runga"
81976,"남겨진 사람","플라이투더스카이(Fly To The Sky)"
46803,"가라지","현미"
86816,"가지 마 (드라마""드림 하이"")","준수,임정희"
81977,"남자의 첫사랑은 무덤까지 간다","FT아일랜드(FT Island)"
1987,"Put Your Head On My Shoulder","Paul Anka"
41600,"RIDE ON TIME（シングル・ヴァージ..(RIDE ON TIME (싱글버전) (드라마..)","山下達郎(야마시타타츠로)"
61763,"Lonely No More","Rob Thomas"
6832,"풍경","이정봉"
86817,"고마운 당신에게","김명구"
1988,"Perhaps Love","Placido Domingo & John Denver"
46804,"너 정말이니","럼블피쉬(Rumble Fish)"
81978,"너와 나(Feat.에픽하이)","원티드(Wanted)"
6833,"Long Long Time",S.E.S(SES)
41601,"霞ゆく空背にして (""アソボット戦..(카스미유쿠소라세니시테)","Janne Da Arc"
86818,"니가 너무 그리운 날엔","플라워(Flower)"
61764,"Lust For Life","Iggy Pop"
1989,"Just once","James Ingram"
81979,"눈물로 살아요(재석 SOLO)(Feat...","원티드(Wanted)"
46805,"Chocolate Love","소녀시대"
6834,Money,JIN
41602,"サン・トワ・マミー(쌍뚜아마미)","後藤真希(고토마키)"
61765,"Metal Gods","Judas Priest"
86819,"그 어떤 말로도 (Feat.장윤주)","보드카레인(Vodka Rain)"
92300,"갈무리","나훈아"
46806,"I Want You Back","시크릿(Secret)"
81980,"눈물이야기","더크로스(The Cross)"
1990,Still,"Lionel Richie"
61766,"Metal Meltdown","Judas Priest"
6835,"Mad About U","이브(EVE)"
86820,"가슴 아픈 말 (With 고현욱)","스탠딩 에그(Standing Egg)"
92301,"안개 속에 가버린 사랑","배호"
41603,"白い花(시로이하나)",ZONE
46807,"Doh Doh(도도) (Feat.상추)","미나(Mina)"
1991,Honesty,"Billy Joel"
86821,"노래할께","노리플라이(No Reply)"
61767,Miracle,"Celine Dion"
92302,"마지막 잎새","배호"
81982,"사랑 그 아픈 상처","지엔(G/n)"
41604,"Be My Angel（""機動天使エンジェ..(Be My Angel ""기동천사엔젤릭레이..)","榎本温子(에노모토아츠코)"
1992,"넌 또 다른 나","이승철"
46808,"버스","여훈민"
6836,"Maybe God Knows","플라이투더스카이(Fly To The Sky)"
86822,"내가 되었으면","노리플라이(No Reply)"
81983,"사랑아","씨야(SeeYa)"
92303,"사랑","나훈아"
1993,"널 기다리며","공일오비(015B)"
46809,"여전히 (드라마""미남이시네요"")","이홍기"
6837,"모든 것을 너에게","디베이스(D.Bace)"
61768,"Naughty Girl",Beyonce
92304,"잊으리","이승연"
81984,"사연","카이(Kai)"
86823,"행복하자 (드라마""역전의 여왕"")","별"
41605,"地球ブルース~337~(치큐블루스)","KICK THE CAN CREW"
6838,"3일간의 사랑","이영화"
61769,"Not Going Anywhere","Keren Ann"
1994,"숲","양희은"
92305,"명동부르스","고운봉"
46810,"Where U At","태양"
81985,"살아야 한다면","리쌍"
1995,"비오는 토요일의 해후","박영미"
86824,"그때는 왜 몰랐을까","소란(Soran)"
6839,"Shy Guy",G.U.Y
61770,"One Day","Gary Moore"
41606,"Drastic my soul（”スクライド”..(Drastic my soul ""스크라이드"")","酒井ミキオ(사카이미키오)"
81986,"안부를 묻습니다","지엔(G/n)"
46811,"내 이름 부르지 마","이수영"
92306,"해변의 여인","나훈아"
1996,"애증의 강 (사랑과 미움이 머물때..","김재희[성인가요]"
61771,"Pale Blue Eyes (영화""접속"")","Velvet Underground"
6840,After,"최재훈"
86825,"La La La","스탠딩 에그(Standing Egg)"
1997,"사랑은 가도 추억은","김준기"
61772,Paradise,Stratovarius
41607,"DRAIN AWAY","Dir en grey"
92307,"만남","노사연"
81987,"오늘도 이쁜걸","플라이투더스카이(Fly To The Sky)"
6841,"외로운 여자","조승구"
46812,"위풍당당(Rap.상추)","마야(Maya)"
1998,"사랑은 유리같은 것","원준희"
86826,"Love Valentine","어쿠스틱 콜라보(Acoustic Collabo)"
61773,"Ram It Down","Judas Priest"
46813,"잊지 말아요 (드라마""아이리스"")","백지영"
1999,"사랑이라는 건","전유나"
92308,"못잊겠어요","김수희"
81988,"피에스타","클래지콰이(Clazziquai)"
86827,"반말 마","백두산"
41608,"花唄 (ドラマ""ナースマン"")(하나우타 (드라마""너스맨""))",TOKIO
6842,"이별소곡","이선희"
61774,"Rise And Fall",Helloween
81989,"한 사람","양파"
2000,"슬퍼지는 내 모습","양홍섭"
46814,"Oh Yeah","엠블랙(MBLAQ)"
61775,"Save Me (영화""Smallville"")","Remy Zero"
92309,"여자는 눈물인가봐","이자연"
6843,"자서전","얀(Yarn)"
41609,"1st Priority（”ストラトスフォ..(1st Priority ""스토라토스포"")","メロキュア(멜로큐어)"
81990,"B형 남자죠","노블레스(Noblesse)"
86828,"외길 춘화","하춘화"
2001,"시간이 가면","안정훈"
6844,"틈","김광석"
46815,"Ring Ding Dong","샤이니(SHINee)"
61776,"Screaming For Vengeance","Judas Priest"
2002,"우리를 슬프게 하는 것들","신형원"
86829,"너란 사람 (드라마""가시나무 새""..","SG워너비"
41610,RAIN,"SIAM SHADE"
81991,"Be My Woman(With이정)","원티드(Wanted)"
6845,"Persia Black Hole",H.O.T(HOT)
2003,"별이여 사랑이여","사랑의 하모니"
61777,"Seasons In The Sun",Westlife
86830,"눈물아 안녕 (드라마""호박꽃 순정..","한귀비"
46816,"말해 줘요 (드라마""보석 비빔밥""..","케이씨엠(KCM)"
81992,"Bring Rap Justice","딥플로우(Deepflow)"
41611,"餓えた太陽(우에타타이요)","Janne Da Arc"
6846,"회상","Yellow Corn"
61778,"Semi-Charmed Life","Third Eye Blind"
2004,"리베카","양준일"
46817,"Bad Girl","비스트(Beast)"
86831,"좋아해도 되나요(...Is It OK?)(..","에프엑스(f(x))"
6847,"처음처럼","성시경"
61779,"Shoulda, Woulda, Coulda","Brian Mcknight"
41612,"AM11:00(에이엠주이치지)",HY
81993,"Follow The Flow (Feat.Tiger JK..","에픽하이(Epik High)"
86832,"편지할께요","카라(Kara)"
2005,"또 다른 나의 모습","장혜리"
6848,"그대 내게 오는 날 (드라마""호텔..","강철"
46818,"눈물아 안녕","아이비(Ivy)"
61780,"So Much In Love","All 4 One"
81994,"Get On Top(Feat.BMK)","데프콘(Defconn)"
41613,"君はいないか(기미와이나이카)",TOSHI
86833,"Heart Beat (Feat.송희란)","이현(에이트)"
6849,"그대 천천히 (Slow Down,Baby)","리오(Leo)"
2006,"미워요 당신","방미"
61781,"Stand Up And Fight","Madam X"
81995,"Honey Honey","현영"
46819,"Love Like This(네게로)",SS501
86834,"봄날","엠투엠(M TO M)"
41614,"さくら (独唱）(사쿠라 (독창))","森山直太朗(모리야마나오타로)"
2007,"바람 불어도","김지웅"
6850,"사랑하니까","문차일드(Moon Child)"
61782,"Straight Up","Paula Abdul"
81996,"I Wanna Hold You","동방신기"
46820,"심장을 놓쳐서","환희"
6851,"je t'aime","헤이(Hey)"
86835,"가시 (드라마""웃어요, 엄마"")","손호영"
61783,"Summer's Over",Rialto
2008,"사는게 뭔지","이무송"
41615,"シャボン玉(샤본다마)","モーニング娘。(모닝구무스메.)"
86836,"겨울","정원영"
81997,"My Girl","비욘드(Beyond)"
6852,"Lost Without Your Love",Jessica
46821,"New Celebration (Feat.도끼)","린(Lyn)"
61784,Superman,Eminem
2009,"보고픈 그대 얼굴","신현대,백미현"
41616,"Together (ドラマ""ホットマン"")(Together (드라마""핫 맨""))",EXILE
81998,"Oh, My Juliet (Feat.커먼그라운..","원티드(Wanted)"
86837,"본능적으로 Remix (With 윤종신,..","스윙스(Swings)"
6853,"미안해요","김건모"
61785,"Take A Bow",Madonna
6854,"빙빙빙","지누션"
46822,"못된 여자 II (With 서인영)","원투(OneTwo)"
2010,"지금까지와는 달라","박준하"
41617,"涙の海で抱かれたい~SEA OF LOVE ..(나미다노 우미데 다카레타이~SEA..)","SOUTHERN ALL STARS"
86838,"기가 차(Feat.Supreme Team Simo..","케이윌(K.Will)"
61786,"The Time Of My Life","Bill Medley & Jennifer Warnes"
81999,"Out(Feat.Shorry J Of Mighty Mo..","엔젤(Enjel)"
2011,"처음 느낀 사랑이야","박석규"
6855,"사랑 만들기","파파야(Papaya)"
41618,"薄荷キャンディー (ドラマ""元カレ..(핫카캔디 (드라마""옛 애인""))","KinKi Kids"
61787,"Lion Sleeps Tonight",Tokens
86839,"너에게 고백하는 노래","SG워너비"
82000,"가위바위보 라장조 4/4","동요"
46823,"웃어(Feat.인순이)","마이티마우스(Mighty Mouth)"
2012,"처음 사랑","유열"
6856,"사랑이 지나가면","이수영"
86840,"봄처럼","김보경"
46824,"헤어질 거 같애(Feat. MJ Of Sun..","박지헌"
61788,"The Writings On The Wall",Stryper
41619,"FIND THE WAY（""機動戦士ガンダム..(FIND THE WAY ""기동전사건담SEED..)","中島美嘉(나카시마미카)"
82001,"가을 라장조 6/8","동요"
6857,"수호천사","합창곡"
82002,"가을 바장조 6/8","동요"
2013,"되돌아온 편지","송재호"
61789,"Tom's Diner","Suzanne Vega"
86841,"설마","휘성"
6858,Trap,"최재훈"
46825,"그놈 목소리","씨야(SeeYa)"
82003,"가을 들판 다장조 4/4","동요"
61790,"Unchained Melody","Gareth Gates"
2014,"한순간의 꿈","자유시간"
86842,"아는 사람","휘성"
6859,"Special Night","양파"
46826,"슬픈 사랑의 왈츠","네미시스(Nemesis)"
46827,"여자는 나쁜 남자를 좋아한다","디셈버(December)"
82004,"가을 바람 바장조 4/4","동요"
41620,"forgiveness (ドラマ""高原へいら..(forgiveness (드라마""고원으로 오..)","浜崎あゆみ(하마사키아유미)"
61791,"UpTown Girl",Westlife
86843,"이 밤이 지나면","먼데이키즈(Monday Kiz)"
46828,"부른다","서인국"
86844,"어베일러블 (Feat.레이디 제인)","버벌진트(Verbal Jint)"
82005,"가을 바람이 살짝 라장조 4/4","동요"
41621,"Love is message",w-inds.
61792,"Time To Cry","Paul Anka"
2015,"희야","부활"
6860,"영덕 친구야","태진아"
86845,"입이 떨어지지 않아서","케이윌(K.Will)"
61793,"If It Makes You Happy","Sheryl Crow"
41622,"Realize（""機動戦士ガンダムSEED""..(Realize ""기동전사건담SEED"")","玉置成実(타마키나미)"
82006,"가을 밤 바장조 6/8","동요"
6861,"Oh! My Boy","CHAKRA(샤크라)"
46829,"You And I","박봄"
2016,"그런대로","김현철"
86846,"해바라기(Himawari)","임정희"
41623,"死ぬほどあなたが好きだから(시누호도아나타가스키다카라)","時給800円(지큐800엔)"
82007,"가을밤의 이야기 내림마장조 4/4","동요"
46830,"편지","먼데이키즈(Monday Kiz),일락"
61794,"Stay Together",Mr.Big
6862,"이별을 두려워 말아요","예진"
2017,"가나다라마바사","양준일"
6863,"좋은 사람","토이(Toy)"
86847,"한 사람 (드라마""웃어요, 엄마"")","다비치(Davich)"
2018,"And I Love You So","PERRY COMO"
41624,"抱いてよ!　PLEASE GO ON(다이테요!　PLEASE GO ON)","後藤真希(고토마키)"
46831,"그립고 그립고 그립다","케이윌(K.Will)"
61795,"Cosmic Girl",Jamiroquai
82008,"가을비 다장조 6/8","동요"
6864,"G Fresh","드렁큰타이거"
2019,"She's Gone","BLACK SABBATH"
61796,"Ticket To Ride",Carpenters
46832,"라떼처럼","윤건"
86848,"Milk Tea","지나(G.NA)"
41625,"Shine We Are!",BoA
82009,"가을산 내림마장조 4/4","동요"
2020,"혼자 남는 법","황치훈"
6865,"체념","차태현"
2021,"후회","이현우"
82010,"가을산 바장조 6/8","동요"
6866,"Heaven (드라마""아름다운날들"")","이정현"
46833,"빵빵","박상철"
41626,"ハダシの未来(하다시노미라이)","嵐(아라시)"
61797,"No Scrubs",TLC
86849,"물망초","박새별"
6867,"황혼","주영훈"
2022,"하얀비","김완선"
61798,"Underneath Your Clothes",Shakira
86850,"커뮤니케이션의 이해","브로콜리너마저"
46834,"마법의 성","MC스나이퍼(MC Sniper)"
82011,"가을의 소리 바장조 6/8","동요"
41627,"Be My Love",SPEED
61799,Irresistible,"The Corrs"
6868,"Game Over","베이비복스(Baby VOX)"
46835,"어렵고도 쉬운(드라마 ""천하무적..","에프엑스(f(x))"
82012,"가을이 왔다고 해요 다장조 3/4","동요"
86851,"사람이 좋다","이창휘"
2023,"손들어 봐요","이세훈"
41628,"real Emotion (""FINAL FANTASY X..(real Emotion (""FINAL FANTASY X..)","倖田來未(코다쿠미)"
86852,"주변인","노리플라이(No Reply)"
61800,"Dammit, I Changed Again",Offspring
2024,"아라비안 나이트","김준선"
6869,"너의 뒤에서","핑클"
82013,"가장 예쁜 손 라장조 4/4","동요"
46836,"You Are My Girl(시트콤 ""지붕 뚫..","김조한"
41629,"Go Girl~恋のヴィクトリー~(Go Girl~코이노 빅토리)","モーニング娘。(모닝구무스메.)"
86853,"속아도 꿈결","가을방학"
82014,"가재를 찾아서 바장조4/4","동요"
2025,"처음 그 느낌처럼","신승훈"
6870,"There You'll Be","Faith Hill"
61801,"Try Again",Aaliyah
46837,"하루가","케이씨엠(KCM)"
86854,"보고 싶다 사랑아","정의송"
41630,"Starry Heaven (""Tales Of Symph..(Starry Heaven (""Tales Of Symph..)","day after tomorrow"
82015,"갈매기 라장조 6/8","동요"
2026,"키 작은 하늘","장혜진"
6871,"마지막 시간","박정현"
41631,DOUBLE,BoA
86855,Goodbye,"라디(Ra.D)"
2027,"그대를 위해","오현석"
61802,Emotion,"Destiny's Child"
46838,"한 번만 울고 말자","장혜진"
82016,"감사합니다 라장조 3/4","동요"
6872,Crying,"플라워(Flower)"
46839,"분위기 좋고","송대관"
82017,"강강수월래 내림나장조 6/8","동요"
86856,"마리아","윤형주,송창식"
41632,"虹 (ドラマ""WATER BOYS"")(니지 (드라마""워터 보이즈""))","福山雅治(후쿠야마마사하루)"
6873,"비","엔알지(NRG)"
61803,"Wish You Were Here",Incubus
2028,"그대 환상적인 모습으로","김태후"
46840,"안 보여","김국환"
82018,"강물 바장조 4/4","동요"
86857,"안개","윤형주,송창식"
2029,"내일을 기다려","박강성"
41633,"No way to say","浜崎あゆみ(하마사키아유미)"
61804,"Learn To Fly","Foo Fighters"
6874,"사랑해요","더더밴드(The The Band)"
46841,"천만번 사랑해 (드라마""천만번 사..","베이지(Beige)"
82019,"개구리 가단조 6/8","동요"
86858,"사랑아","임현정[성인가요]"
2031,"우리는 왜",0-917
46842,"너에게 약속하는 7가지","테이(Tei),간미연"
61805,"You're Still The One","Shania Twain"
6875,"편지","최재훈"
41634,"柊 (ドラマ""恋文~私たちが愛した男..(히이라기 (드라마""연애편지~우리..)","Do As Infinity"
2032,"비가 오면","전남순"
46843,"사랑을 믿는 게 아녔어 (드라마""..","타임(Time)"
61806,"My Oh My",Aqua
2033,"다시 찾은 나","원미연"
86859,"2년 만에","김재석(원티드)"
6876,"짱가","김건모"
46844,"엄마","이트라이브(E-TRIBE)"
2034,"시인의  마을","정태춘"
86860,"기억을 지워 주는 병원 (Feat.현..","원써겐,팻두"
41635,"ビバ★ロック(비바★ 록)","ORANGE RANGE"
82020,"건너가는 길 바장조 4/4","동요"
61807,"Born To Make You Happy","Britney Spears"
46845,"코끝이 짠하잖아요","엠투엠(M TO M)"
6877,"세종대왕이 떡볶이 먹었대","Joy Box"
41636,"メリッサ (""鋼の錬金術師""OP)(멜리사 　""강철의 연금술사"")","Porno Graffitti"
2035,"그런뜻 아니였어","유진하"
61808,Tomorrow,"Avril Lavigne"
